"Time stamp","Tablero A   (kW)","OLG02 - CDMX Santa Fe - 204 temperatures (℃)"
"2018-11-14 19:00","3.87","6.2"
"2018-11-14 19:15","3.73","6.2"
"2018-11-14 19:30","3.87","6.2"
"2018-11-14 19:45","3.85","6.2"
"2018-11-14 20:00","3.85","6.4"
"2018-11-14 20:15","3.85","6.4"
"2018-11-14 20:30","3.74","6.4"
"2018-11-14 20:45","3.59","6.4"
"2018-11-14 21:00","3.85","6.7"
"2018-11-14 21:15","3.92","6.7"
"2018-11-14 21:30","3.93","6.7"
"2018-11-14 21:45","3.93","6.7"
"2018-11-14 22:00","3.85","6.7"
"2018-11-14 22:15","0.4536","6.7"
"2018-11-14 22:30","0.0","6.7"
"2018-11-14 22:45","0.0","6.7"
"2018-11-14 23:00","0.0","6.6"
"2018-11-14 23:15","0.0","6.6"
"2018-11-14 23:30","0.0","6.6"
"2018-11-14 23:45","0.0","6.6"
"2018-11-15 00:00","0.0","6.5"
"2018-11-15 00:15","0.0","6.5"
"2018-11-15 00:30","0.0","6.5"
"2018-11-15 00:45","0.0","6.5"
"2018-11-15 01:00","0.0","6.5"
"2018-11-15 01:15","0.0","6.5"
"2018-11-15 01:30","0.0","6.5"
"2018-11-15 01:45","0.0","6.5"
"2018-11-15 02:00","0.0","6.4"
"2018-11-15 02:15","0.0","6.4"
"2018-11-15 02:30","0.0","6.4"
"2018-11-15 02:45","0.0","6.4"
"2018-11-15 03:00","0.0","6.2"
"2018-11-15 03:15","0.0","6.2"
"2018-11-15 03:30","0.0","6.2"
"2018-11-15 03:45","0.0","6.2"
"2018-11-15 04:00","0.0","5.9"
"2018-11-15 04:15","0.0","5.9"
"2018-11-15 04:30","0.0","5.9"
"2018-11-15 04:45","0.0","5.9"
"2018-11-15 05:00","0.0","5.7"
"2018-11-15 05:15","0.0","5.7"
"2018-11-15 05:30","0.0","5.7"
"2018-11-15 05:45","0.0","5.7"
"2018-11-15 06:00","0.0","5.8"
"2018-11-15 06:15","0.0","5.8"
"2018-11-15 06:30","0.0","5.8"
"2018-11-15 06:45","0.0","5.8"
"2018-11-15 07:00","0.0","5.8"
"2018-11-15 07:15","0.0","5.8"
"2018-11-15 07:30","0.0","5.8"
"2018-11-15 07:45","0.0","5.8"
"2018-11-15 08:00","0.0","6.8"
"2018-11-15 08:15","0.2946","6.8"
"2018-11-15 08:30","2.3","6.8"
"2018-11-15 08:45","2.32","6.8"
"2018-11-15 09:00","2.29","8.1"
"2018-11-15 09:15","2.33","8.1"
"2018-11-15 09:30","2.33","8.1"
"2018-11-15 09:45","2.25","8.1"
"2018-11-15 10:00","2.26","9.6"
"2018-11-15 10:15","2.23","9.6"
"2018-11-15 10:30","2.25","9.6"
"2018-11-15 10:45","2.24","9.6"
"2018-11-15 11:00","2.25","10.6"
"2018-11-15 11:15","2.27","10.6"
"2018-11-15 11:30","2.24","10.6"
"2018-11-15 11:45","2.26","10.6"
"2018-11-15 12:00","2.37","12.5"
"2018-11-15 12:15","3.91","12.5"
"2018-11-15 12:30","3.97","12.5"
"2018-11-15 12:45","4.09","12.5"
"2018-11-15 13:00","4.19","13.8"
"2018-11-15 13:15","4.2","13.8"
"2018-11-15 13:30","4.15","13.8"
"2018-11-15 13:45","4.27","13.8"
"2018-11-15 14:00","4.33","14.4"
"2018-11-15 14:15","4.27","14.4"
"2018-11-15 14:30","4.2","14.4"
"2018-11-15 14:45","4.22","14.4"
"2018-11-15 15:00","4.35","15.5"
"2018-11-15 15:15","4.26","15.5"
"2018-11-15 15:30","4.28","15.5"
"2018-11-15 15:45","4.1","15.5"
"2018-11-15 16:00","4.24","5.0"
"2018-11-15 16:15","4.28","5.0"
"2018-11-15 16:30","4.24","5.0"
"2018-11-15 16:45","4.21","5.0"
"2018-11-15 17:00","4.21","13.9"
"2018-11-15 17:15","4.16","13.9"
"2018-11-15 17:30","4.28","13.9"
"2018-11-15 17:45","4.31","13.9"
"2018-11-15 18:00","3.93","12.8"
"2018-11-15 18:15","3.76","12.8"
"2018-11-15 18:30","3.79","12.8"
"2018-11-15 18:45","3.6","12.8"
"2018-11-15 19:00","3.9","12.4"
"2018-11-15 19:15","3.95","12.4"
"2018-11-15 19:30","3.83","12.4"
"2018-11-15 19:45","4.07","12.4"
"2018-11-15 20:00","3.91","11.0"
"2018-11-15 20:15","3.83","11.0"
"2018-11-15 20:30","3.97","11.0"
"2018-11-15 20:45","3.85","11.0"
"2018-11-15 21:00","3.88","9.9"
"2018-11-15 21:15","4.0","9.9"
"2018-11-15 21:30","3.75","9.9"
"2018-11-15 21:45","4.0","9.9"
"2018-11-15 22:00","3.94","9.6"
"2018-11-15 22:15","3.55","9.6"
"2018-11-15 22:30","2.72","9.6"
"2018-11-15 22:45","0.1614","9.6"
"2018-11-15 23:00","0.0","9.1"
"2018-11-15 23:15","0.0","9.1"
"2018-11-15 23:30","0.0","9.1"
"2018-11-15 23:45","0.0","9.1"
"2018-11-16 00:00","0.0","8.4"
"2018-11-16 00:15","0.0","8.4"
"2018-11-16 00:30","0.0","8.4"
"2018-11-16 00:45","0.0","8.4"
"2018-11-16 01:00","0.0","7.8"
"2018-11-16 01:15","0.0","7.8"
"2018-11-16 01:30","0.0","7.8"
"2018-11-16 01:45","0.0","7.8"
"2018-11-16 02:00","0.0","7.1"
"2018-11-16 02:15","0.0","7.1"
"2018-11-16 02:30","0.0","7.1"
"2018-11-16 02:45","0.0","7.1"
"2018-11-16 03:00","0.0","6.8"
"2018-11-16 03:15","0.0","6.8"
"2018-11-16 03:30","0.0","6.8"
"2018-11-16 03:45","0.0","6.8"
"2018-11-16 04:00","0.0","6.3"
"2018-11-16 04:15","0.0","6.3"
"2018-11-16 04:30","0.0","6.3"
"2018-11-16 04:45","0.0","6.3"
"2018-11-16 05:00","0.0","5.8"
"2018-11-16 05:15","0.0","5.8"
"2018-11-16 05:30","0.0","5.8"
"2018-11-16 05:45","0.0","5.8"
"2018-11-16 06:00","0.0","5.5"
"2018-11-16 06:15","0.0","5.5"
"2018-11-16 06:30","0.0","5.5"
"2018-11-16 06:45","0.0","5.5"
"2018-11-16 07:00","0.0","6.0"
"2018-11-16 07:15","0.0","6.0"
"2018-11-16 07:30","0.0","6.0"
"2018-11-16 07:45","0.0","6.0"
"2018-11-16 08:00","0.0","8.3"
"2018-11-16 08:15","0.0","8.3"
"2018-11-16 08:30","0.0","8.3"
"2018-11-16 08:45","0.0","8.3"
"2018-11-16 09:00","0.643","10.2"
"2018-11-16 09:15","2.56","10.2"
"2018-11-16 09:30","2.55","10.2"
"2018-11-16 09:45","2.45","10.2"
"2018-11-16 10:00","2.62","12.0"
"2018-11-16 10:15","2.71","12.0"
"2018-11-16 10:30","2.8","12.0"
"2018-11-16 10:45","2.66","12.0"
"2018-11-16 11:00","2.66","13.5"
"2018-11-16 11:15","2.61","13.5"
"2018-11-16 11:30","2.47","13.5"
"2018-11-16 11:45","2.47","13.5"
"2018-11-16 12:00","2.42","14.8"
"2018-11-16 12:15","2.4","14.8"
"2018-11-16 12:30","3.27","14.8"
"2018-11-16 12:45","4.0","14.8"
"2018-11-16 13:00","4.02","16.0"
"2018-11-16 13:15","3.94","16.0"
"2018-11-16 13:30","3.98","16.0"
"2018-11-16 13:45","4.07","16.0"
"2018-11-16 14:00","4.14","16.4"
"2018-11-16 14:15","4.11","16.4"
"2018-11-16 14:30","4.05","16.4"
"2018-11-16 14:45","4.02","16.4"
"2018-11-16 15:00","4.06","17.1"
"2018-11-16 15:15","3.94","17.1"
"2018-11-16 15:30","3.91","17.1"
"2018-11-16 15:45","4.0","17.1"
"2018-11-16 16:00","3.95","16.2"
"2018-11-16 16:15","3.95","16.2"
"2018-11-16 16:30","4.14","16.2"
"2018-11-16 16:45","4.19","16.2"
"2018-11-16 17:00","3.99","15.1"
"2018-11-16 17:15","3.92","15.1"
"2018-11-16 17:30","3.95","15.1"
"2018-11-16 17:45","3.98","15.1"
"2018-11-16 18:00","3.79","13.6"
"2018-11-16 18:15","3.82","13.6"
"2018-11-16 18:30","3.87","13.6"
"2018-11-16 18:45","4.19","13.6"
"2018-11-16 19:00","3.9","13.2"
"2018-11-16 19:15","4.08","13.2"
"2018-11-16 19:30","4.19","13.2"
"2018-11-16 19:45","4.13","13.2"
"2018-11-16 20:00","4.14","12.6"
"2018-11-16 20:15","4.17","12.6"
"2018-11-16 20:30","4.2","12.6"
"2018-11-16 20:45","4.2","12.6"
"2018-11-16 21:00","4.06","11.8"
"2018-11-16 21:15","4.07","11.8"
"2018-11-16 21:30","3.98","11.8"
"2018-11-16 21:45","2.93","11.8"
"2018-11-16 22:00","2.95","11.1"
"2018-11-16 22:15","1.03","11.1"
"2018-11-16 22:30","0.0","11.1"
"2018-11-16 22:45","0.0","11.1"
"2018-11-16 23:00","0.0","10.1"
"2018-11-16 23:15","0.0","10.1"
"2018-11-16 23:30","0.0","10.1"
"2018-11-16 23:45","0.0","10.1"
"2018-11-17 00:00","0.0","9.7"
"2018-11-17 00:15","0.0","9.7"
"2018-11-17 00:30","0.0","9.7"
"2018-11-17 00:45","0.0","9.7"
"2018-11-17 01:00","0.0","9.4"
"2018-11-17 01:15","0.0","9.4"
"2018-11-17 01:30","0.0","9.4"
"2018-11-17 01:45","0.0","9.4"
"2018-11-17 02:00","0.0","9.1"
"2018-11-17 02:15","0.0","9.1"
"2018-11-17 02:30","0.0","9.1"
"2018-11-17 02:45","0.0","9.1"
"2018-11-17 03:00","0.0","8.5"
"2018-11-17 03:15","0.0","8.5"
"2018-11-17 03:30","0.0","8.5"
"2018-11-17 03:45","0.0","8.5"
"2018-11-17 04:00","0.0","8.0"
"2018-11-17 04:15","0.0","8.0"
"2018-11-17 04:30","0.0","8.0"
"2018-11-17 04:45","0.0","8.0"
"2018-11-17 05:00","0.0","7.5"
"2018-11-17 05:15","0.0","7.5"
"2018-11-17 05:30","0.0","7.5"
"2018-11-17 05:45","0.0","7.5"
"2018-11-17 06:00","0.0","8.1"
"2018-11-17 06:15","0.0","8.1"
"2018-11-17 06:30","0.0","8.1"
"2018-11-17 06:45","0.0","8.1"
"2018-11-17 07:00","0.0","8.1"
"2018-11-17 07:15","0.0","8.1"
"2018-11-17 07:30","0.0","8.1"
"2018-11-17 07:45","0.0","8.1"
"2018-11-17 08:00","0.0","10.1"
"2018-11-17 08:15","0.0","10.1"
"2018-11-17 08:30","0.0","10.1"
"2018-11-17 08:45","0.0","10.1"
"2018-11-17 09:00","0.7871","12.0"
"2018-11-17 09:15","2.3","12.0"
"2018-11-17 09:30","2.29","12.0"
"2018-11-17 09:45","2.5","12.0"
"2018-11-17 10:00","2.45","13.5"
"2018-11-17 10:15","2.47","13.5"
"2018-11-17 10:30","2.53","13.5"
"2018-11-17 10:45","2.52","13.5"
"2018-11-17 11:00","2.49","15.0"
"2018-11-17 11:15","2.51","15.0"
"2018-11-17 11:30","2.52","15.0"
"2018-11-17 11:45","2.51","15.0"
"2018-11-17 12:00","2.55","16.3"
"2018-11-17 12:15","2.58","16.3"
"2018-11-17 12:30","2.46","16.3"
"2018-11-17 12:45","2.83","16.3"
"2018-11-17 13:00","3.96","17.6"
"2018-11-17 13:15","4.04","17.6"
"2018-11-17 13:30","3.99","17.6"
"2018-11-17 13:45","3.86","17.6"
"2018-11-17 14:00","3.91","18.0"
"2018-11-17 14:15","4.04","18.0"
"2018-11-17 14:30","3.9","18.0"
"2018-11-17 14:45","3.95","18.0"
"2018-11-17 15:00","4.04","18.6"
"2018-11-17 15:15","4.13","18.6"
"2018-11-17 15:30","4.07","18.6"
"2018-11-17 15:45","4.16","18.6"
"2018-11-17 16:00","4.24","18.0"
"2018-11-17 16:15","4.08","18.0"
"2018-11-17 16:30","4.2","18.0"
"2018-11-17 16:45","4.17","18.0"
"2018-11-17 17:00","4.18","16.7"
"2018-11-17 17:15","4.1","16.7"
"2018-11-17 17:30","4.07","16.7"
"2018-11-17 17:45","4.01","16.7"
"2018-11-17 18:00","3.86","14.8"
"2018-11-17 18:15","3.68","14.8"
"2018-11-17 18:30","3.68","14.8"
"2018-11-17 18:45","3.77","14.8"
"2018-11-17 19:00","3.72","14.0"
"2018-11-17 19:15","3.82","14.0"
"2018-11-17 19:30","3.89","14.0"
"2018-11-17 19:45","3.81","14.0"
"2018-11-17 20:00","3.75","13.3"
"2018-11-17 20:15","3.78","13.3"
"2018-11-17 20:30","3.84","13.3"
"2018-11-17 20:45","3.79","13.3"
"2018-11-17 21:00","3.86","12.0"
"2018-11-17 21:15","3.89","12.0"
"2018-11-17 21:30","3.89","12.0"
"2018-11-17 21:45","3.94","12.0"
"2018-11-17 22:00","3.76","11.5"
"2018-11-17 22:15","2.85","11.5"
"2018-11-17 22:30","2.75","11.5"
"2018-11-17 22:45","2.74","11.5"
"2018-11-17 23:00","0.5839","11.2"
"2018-11-17 23:15","0.0","11.2"
"2018-11-17 23:30","0.0","11.2"
"2018-11-17 23:45","0.0","11.2"
"2018-11-18 00:00","0.0","10.7"
"2018-11-18 00:15","0.0","10.7"
"2018-11-18 00:30","0.0","10.7"
"2018-11-18 00:45","0.0","10.7"
"2018-11-18 01:00","0.0","9.9"
"2018-11-18 01:15","0.0","9.9"
"2018-11-18 01:30","0.0","9.9"
"2018-11-18 01:45","0.0","9.9"
"2018-11-18 02:00","0.0","9.3"
"2018-11-18 02:15","0.0","9.3"
"2018-11-18 02:30","0.0","9.3"
"2018-11-18 02:45","0.0","9.3"
"2018-11-18 03:00","0.0","8.6"
"2018-11-18 03:15","0.0","8.6"
"2018-11-18 03:30","0.0","8.6"
"2018-11-18 03:45","0.0","8.6"
"2018-11-18 04:00","0.0","8.7"
"2018-11-18 04:15","0.0","8.7"
"2018-11-18 04:30","0.0","8.7"
"2018-11-18 04:45","0.0","8.7"
"2018-11-18 05:00","0.0","8.5"
"2018-11-18 05:15","0.0","8.5"
"2018-11-18 05:30","0.0","8.5"
"2018-11-18 05:45","0.0","8.5"
"2018-11-18 06:00","0.0","7.6"
"2018-11-18 06:15","0.0","7.6"
"2018-11-18 06:30","0.0","7.6"
"2018-11-18 06:45","0.0","7.6"
"2018-11-18 07:00","0.0","7.9"
"2018-11-18 07:15","0.0","7.9"
"2018-11-18 07:30","0.0","7.9"
"2018-11-18 07:45","0.0","7.9"
"2018-11-18 08:00","0.0","9.5"
"2018-11-18 08:15","0.0","9.5"
"2018-11-18 08:30","1.56","9.5"
"2018-11-18 08:45","2.35","9.5"
"2018-11-18 09:00","2.29","12.7"
"2018-11-18 09:15","2.3","12.7"
"2018-11-18 09:30","2.32","12.7"
"2018-11-18 09:45","2.39","12.7"
"2018-11-18 10:00","2.39","14.5"
"2018-11-18 10:15","2.37","14.5"
"2018-11-18 10:30","2.35","14.5"
"2018-11-18 10:45","2.27","14.5"
"2018-11-18 11:00","2.21","16.5"
"2018-11-18 11:15","2.15","16.5"
"2018-11-18 11:30","2.13","16.5"
"2018-11-18 11:45","2.29","16.5"
"2018-11-18 12:00","2.82","17.3"
"2018-11-18 12:15","4.16","17.3"
"2018-11-18 12:30","4.24","17.3"
"2018-11-18 12:45","4.06","17.3"
"2018-11-18 13:00","3.99","18.2"
"2018-11-18 13:15","3.97","18.2"
"2018-11-18 13:30","3.98","18.2"
"2018-11-18 13:45","3.97","18.2"
"2018-11-18 14:00","3.98","18.2"
"2018-11-18 14:15","3.99","18.2"
"2018-11-18 14:30","4.01","18.2"
"2018-11-18 14:45","3.93","18.2"
"2018-11-18 15:00","4.14","18.0"
"2018-11-18 15:15","4.11","18.0"
"2018-11-18 15:30","4.22","18.0"
"2018-11-18 15:45","4.13","18.0"
"2018-11-18 16:00","4.07","16.7"
"2018-11-18 16:15","4.04","16.7"
"2018-11-18 16:30","4.03","16.7"
"2018-11-18 16:45","4.09","16.7"
"2018-11-18 17:00","4.17","15.4"
"2018-11-18 17:15","4.12","15.4"
"2018-11-18 17:30","4.07","15.4"
"2018-11-18 17:45","4.19","15.4"
"2018-11-18 18:00","3.78","13.8"
"2018-11-18 18:15","3.72","13.8"
"2018-11-18 18:30","3.97","13.8"
"2018-11-18 18:45","3.92","13.8"
"2018-11-18 19:00","3.71","13.3"
"2018-11-18 19:15","3.71","13.3"
"2018-11-18 19:30","3.77","13.3"
"2018-11-18 19:45","3.72","13.3"
"2018-11-18 20:00","3.78","12.0"
"2018-11-18 20:15","3.77","12.0"
"2018-11-18 20:30","3.82","12.0"
"2018-11-18 20:45","3.87","12.0"
"2018-11-18 21:00","3.8","11.8"
"2018-11-18 21:15","3.83","11.8"
"2018-11-18 21:30","2.79","11.8"
"2018-11-18 21:45","2.86","11.8"
"2018-11-18 22:00","3.57","11.7"
"2018-11-18 22:15","4.22","11.7"
"2018-11-18 22:30","2.83","11.7"
"2018-11-18 22:45","2.54","11.7"
"2018-11-18 23:00","1.89","10.6"
"2018-11-18 23:15","0.312","10.6"
"2018-11-18 23:30","0.3071","10.6"
"2018-11-18 23:45","0.3037","10.6"
"2018-11-19 00:00","0.3181","9.6"
"2018-11-19 00:15","0.3295","9.6"
"2018-11-19 00:30","0.3228","9.6"
"2018-11-19 00:45","0.3085","9.6"
"2018-11-19 01:00","0.3076","9.6"
"2018-11-19 01:15","0.3124","9.6"
"2018-11-19 01:30","0.4252","9.6"
"2018-11-19 01:45","0.913","9.6"
"2018-11-19 02:00","0.0","9.1"
"2018-11-19 02:15","0.0","9.1"
"2018-11-19 02:30","0.0","9.1"
"2018-11-19 02:45","0.0","9.1"
"2018-11-19 03:00","0.0","8.8"
"2018-11-19 03:15","0.0","8.8"
"2018-11-19 03:30","0.0","8.8"
"2018-11-19 03:45","0.0","8.8"
"2018-11-19 04:00","0.0","9.0"
"2018-11-19 04:15","0.0","9.0"
"2018-11-19 04:30","0.0","9.0"
"2018-11-19 04:45","0.0","9.0"
"2018-11-19 05:00","0.0","7.9"
"2018-11-19 05:15","0.0","7.9"
"2018-11-19 05:30","0.0","7.9"
"2018-11-19 05:45","0.0","7.9"
"2018-11-19 06:00","0.0","7.4"
"2018-11-19 06:15","0.0","7.4"
"2018-11-19 06:30","0.0","7.4"
"2018-11-19 06:45","0.0","7.4"
"2018-11-19 07:00","0.0","7.8"
"2018-11-19 07:15","0.0","7.8"
"2018-11-19 07:30","0.0","7.8"
"2018-11-19 07:45","0.0","7.8"
"2018-11-19 08:00","1.04","9.8"
"2018-11-19 08:15","2.28","9.8"
"2018-11-19 08:30","2.29","9.8"
"2018-11-19 08:45","2.32","9.8"
"2018-11-19 09:00","2.29","12.1"
"2018-11-19 09:15","2.37","12.1"
"2018-11-19 09:30","2.39","12.1"
"2018-11-19 09:45","2.36","12.1"
"2018-11-19 10:00","2.25","13.9"
"2018-11-19 10:15","2.24","13.9"
"2018-11-19 10:30","2.19","13.9"
"2018-11-19 10:45","2.36","13.9"
"2018-11-19 11:00","2.24","15.9"
"2018-11-19 11:15","2.2","15.9"
"2018-11-19 11:30","2.32","15.9"
"2018-11-19 11:45","2.5","15.9"
"2018-11-19 12:00","2.44","17.4"
"2018-11-19 12:15","3.1","17.4"
"2018-11-19 12:30","4.09","17.4"
"2018-11-19 12:45","4.01","17.4"
"2018-11-19 13:00","4.08","18.9"
"2018-11-19 13:15","4.18","18.9"
"2018-11-19 13:30","4.07","18.9"
"2018-11-19 13:45","4.12","18.9"
"2018-11-19 14:00","4.02","19.0"
"2018-11-19 14:15","4.19","19.0"
"2018-11-19 14:30","3.96","19.0"
"2018-11-19 14:45","3.93","19.0"
"2018-11-19 15:00","4.05","19.7"
"2018-11-19 15:15","3.96","19.7"
"2018-11-19 15:30","4.01","19.7"
"2018-11-19 15:45","4.12","19.7"
"2018-11-19 16:00","4.14","19.0"
"2018-11-19 16:15","4.08","19.0"
"2018-11-19 16:30","4.05","19.0"
"2018-11-19 16:45","4.07","19.0"
"2018-11-19 17:00","4.13","17.7"
"2018-11-19 17:15","4.06","17.7"
"2018-11-19 17:30","4.07","17.7"
"2018-11-19 17:45","4.01","17.7"
"2018-11-19 18:00","3.72","15.5"
"2018-11-19 18:15","3.62","15.5"
"2018-11-19 18:30","3.64","15.5"
"2018-11-19 18:45","3.69","15.5"
"2018-11-19 19:00","3.75","14.5"
"2018-11-19 19:15","3.72","14.5"
"2018-11-19 19:30","3.79","14.5"
"2018-11-19 19:45","3.73","14.5"
"2018-11-19 20:00","3.73","13.4"
"2018-11-19 20:15","3.75","13.4"
"2018-11-19 20:30","3.73","13.4"
"2018-11-19 20:45","3.64","13.4"
"2018-11-19 21:00","3.16","12.8"
"2018-11-19 21:15","2.54","12.8"
"2018-11-19 21:30","2.52","12.8"
"2018-11-19 21:45","2.57","12.8"
"2018-11-19 22:00","0.6604","12.6"
"2018-11-19 22:15","0.0","12.6"
"2018-11-19 22:30","0.0","12.6"
"2018-11-19 22:45","0.0","12.6"
"2018-11-19 23:00","0.0","12.5"
"2018-11-19 23:15","0.0","12.5"
"2018-11-19 23:30","0.0","12.5"
"2018-11-19 23:45","0.0","12.5"
"2018-11-20 00:00","0.0","11.2"
"2018-11-20 00:15","0.0","11.2"
"2018-11-20 00:30","0.0","11.2"
"2018-11-20 00:45","0.0","11.2"
"2018-11-20 01:00","0.0","10.5"
"2018-11-20 01:15","0.0","10.5"
"2018-11-20 01:30","0.0","10.5"
"2018-11-20 01:45","0.0","10.5"
"2018-11-20 02:00","0.0","10.7"
"2018-11-20 02:15","0.0","10.7"
"2018-11-20 02:30","0.0","10.7"
"2018-11-20 02:45","0.0","10.7"
"2018-11-20 03:00","0.0","9.8"
"2018-11-20 03:15","0.0","9.8"
"2018-11-20 03:30","0.0","9.8"
"2018-11-20 03:45","0.0","9.8"
"2018-11-20 04:00","0.0","9.4"
"2018-11-20 04:15","0.0","9.4"
"2018-11-20 04:30","0.0","9.4"
"2018-11-20 04:45","0.0","9.4"
"2018-11-20 05:00","0.0","8.8"
"2018-11-20 05:15","0.0","8.8"
"2018-11-20 05:30","0.0","8.8"
"2018-11-20 05:45","0.0","8.8"
"2018-11-20 06:00","0.0","8.1"
"2018-11-20 06:15","0.0","8.1"
"2018-11-20 06:30","0.0","8.1"
"2018-11-20 06:45","0.0","8.1"
"2018-11-20 07:00","0.0","8.7"
"2018-11-20 07:15","0.0","8.7"
"2018-11-20 07:30","0.0","8.7"
"2018-11-20 07:45","0.0","8.7"
"2018-11-20 08:00","0.0","10.8"
"2018-11-20 08:15","0.0","10.8"
"2018-11-20 08:30","0.0","10.8"
"2018-11-20 08:45","0.0","10.8"
"2018-11-20 09:00","0.0","13.2"
"2018-11-20 09:15","0.0","13.2"
"2018-11-20 09:30","0.6068","13.2"
"2018-11-20 09:45","2.42","13.2"
"2018-11-20 10:00","2.41","15.3"
"2018-11-20 10:15","2.46","15.3"
"2018-11-20 10:30","2.45","15.3"
"2018-11-20 10:45","2.52","15.3"
"2018-11-20 11:00","2.46","16.9"
"2018-11-20 11:15","2.44","16.9"
"2018-11-20 11:30","2.49","16.9"
"2018-11-20 11:45","2.41","16.9"
"2018-11-20 12:00","2.38","18.4"
"2018-11-20 12:15","2.41","18.4"
"2018-11-20 12:30","2.29","18.4"
"2018-11-20 12:45","3.69","18.4"
"2018-11-20 13:00","3.87","19.4"
"2018-11-20 13:15","4.0","19.4"
"2018-11-20 13:30","3.99","19.4"
"2018-11-20 13:45","4.12","19.4"
"2018-11-20 14:00","4.12","19.7"
"2018-11-20 14:15","4.0","19.7"
"2018-11-20 14:30","4.09","19.7"
"2018-11-20 14:45","4.05","19.7"
"2018-11-20 15:00","4.06","20.0"
"2018-11-20 15:15","4.17","20.0"
"2018-11-20 15:30","4.03","20.0"
"2018-11-20 15:45","4.14","20.0"
"2018-11-20 16:00","4.28","19.2"
"2018-11-20 16:15","4.29","19.2"
"2018-11-20 16:30","4.35","19.2"
"2018-11-20 16:45","4.32","19.2"
"2018-11-20 17:00","4.09","18.1"
"2018-11-20 17:15","4.08","18.1"
"2018-11-20 17:30","4.06","18.1"
"2018-11-20 17:45","4.07","18.1"
"2018-11-20 18:00","3.88","16.1"
"2018-11-20 18:15","3.85","16.1"
"2018-11-20 18:30","3.9","16.1"
"2018-11-20 18:45","3.87","16.1"
"2018-11-20 19:00","3.57","14.6"
"2018-11-20 19:15","3.8","14.6"
"2018-11-20 19:30","3.74","14.6"
"2018-11-20 19:45","3.8","14.6"
"2018-11-20 20:00","3.64","13.7"
"2018-11-20 20:15","3.67","13.7"
"2018-11-20 20:30","3.69","13.7"
"2018-11-20 20:45","3.75","13.7"
"2018-11-20 21:00","3.49","13.2"
"2018-11-20 21:15","3.52","13.2"
"2018-11-20 21:30","3.55","13.2"
"2018-11-20 21:45","0.9665","13.2"
"2018-11-20 22:00","0.0","11.9"
"2018-11-20 22:15","0.0","11.9"
"2018-11-20 22:30","0.0","11.9"
"2018-11-20 22:45","0.0","11.9"
"2018-11-20 23:00","0.0","11.2"
"2018-11-20 23:15","0.0","11.2"
"2018-11-20 23:30","0.0","11.2"
"2018-11-20 23:45","0.0","11.2"
"2018-11-21 00:00","0.0","9.9"
"2018-11-21 00:15","0.0","9.9"
"2018-11-21 00:30","0.0","9.9"
"2018-11-21 00:45","0.0","9.9"
"2018-11-21 01:00","0.0","9.9"
"2018-11-21 01:15","0.0","9.9"
"2018-11-21 01:30","0.0","9.9"
"2018-11-21 01:45","0.0","9.9"
"2018-11-21 02:00","0.0","9.7"
"2018-11-21 02:15","0.0","9.7"
"2018-11-21 02:30","0.0","9.7"
"2018-11-21 02:45","0.0","9.7"
"2018-11-21 03:00","0.0","9.1"
"2018-11-21 03:15","0.0","9.1"
"2018-11-21 03:30","0.0","9.1"
"2018-11-21 03:45","0.0","9.1"
"2018-11-21 04:00","0.0","8.3"
"2018-11-21 04:15","0.0","8.3"
"2018-11-21 04:30","0.0","8.3"
"2018-11-21 04:45","0.0","8.3"
"2018-11-21 05:00","0.0","8.2"
"2018-11-21 05:15","0.0","8.2"
"2018-11-21 05:30","0.0","8.2"
"2018-11-21 05:45","0.0","8.2"
"2018-11-21 06:00","0.0","8.2"
"2018-11-21 06:15","0.0","8.2"
"2018-11-21 06:30","0.0","8.2"
"2018-11-21 06:45","0.0","8.2"
"2018-11-21 07:00","0.0","8.3"
"2018-11-21 07:15","0.0","8.3"
"2018-11-21 07:30","0.0","8.3"
"2018-11-21 07:45","0.0","8.3"
"2018-11-21 08:00","0.0","9.9"
"2018-11-21 08:15","0.0","9.9"
"2018-11-21 08:30","0.0","9.9"
"2018-11-21 08:45","0.0","9.9"
"2018-11-21 09:00","1.2","12.8"
"2018-11-21 09:15","2.18","12.8"
"2018-11-21 09:30","2.31","12.8"
"2018-11-21 09:45","2.34","12.8"
"2018-11-21 10:00","2.36","15.2"
"2018-11-21 10:15","2.34","15.2"
"2018-11-21 10:30","2.33","15.2"
"2018-11-21 10:45","2.37","15.2"
"2018-11-21 11:00","2.3","16.8"
"2018-11-21 11:15","2.28","16.8"
"2018-11-21 11:30","2.35","16.8"
"2018-11-21 11:45","2.5","16.8"
"2018-11-21 12:00","2.5","18.1"
"2018-11-21 12:15","2.56","18.1"
"2018-11-21 12:30","2.45","18.1"
"2018-11-21 12:45","2.84","18.1"
"2018-11-21 13:00","3.83","19.0"
"2018-11-21 13:15","3.8","19.0"
"2018-11-21 13:30","3.83","19.0"
"2018-11-21 13:45","3.8","19.0"
"2018-11-21 14:00","3.87","19.4"
"2018-11-21 14:15","4.11","19.4"
"2018-11-21 14:30","4.1","19.4"
"2018-11-21 14:45","3.95","19.4"
"2018-11-21 15:00","4.02","19.3"
"2018-11-21 15:15","4.08","19.3"
"2018-11-21 15:30","4.0","19.3"
"2018-11-21 15:45","4.04","19.3"
"2018-11-21 16:00","3.94","18.6"
"2018-11-21 16:15","3.99","18.6"
"2018-11-21 16:30","4.05","18.6"
